user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
0,21025,82182,23519,38142,25,46669,57454,42289,38012,10042,59803,35697,124022,51617,104263,64038,75064,18517,30237,56513,979130
1,33,242,142,307,,426,753,174,379,3,46,616,564,929,650,329,572,17,182,488,6852
2,5,66,31,4,,73,243,351,28,,50,25,,6,72,476,43,,601,3,2077
3,4,54,,131,,41,195,8,69,,,15,32,384,174,843,72,,4,17,2043
4,57,231,7,2,,104,7,355,690,9,17,6,10,8,67,141,10,7,188,27,1943
5,21,12,3,74,,149,87,20,9,2,28,10,5,91,2,862,158,189,9,4,1735
6,,27,,42,,119,486,53,180,3,13,122,15,33,310,16,137,,141,11,1708
7,,13,,,,,,,,,2,,935,83,,374,77,158,,,1642
8,,,,,,84,777,2,3,,,,4,725,2,,27,,,,1624
9,,31,13,19,,457,544,,4,10,12,,,457,29,4,17,,8,,1605
10,,4,,2,,896,542,,2,,,,2,6,,4,,,72,,1530
11,20,10,15,10,,381,107,188,50,,4,,86,18,8,151,256,,19,20,1343
12,137,32,9,92,,131,84,33,158,2,30,,26,2,12,356,67,7,49,43,1270
13,,212,,576,,,,89,69,,255,,,2,,,16,,,,1219
14,12,76,29,67,,218,50,132,25,,63,11,95,75,146,11,119,4,43,38,1214
15,,,,,,1168,,,,,3,,,,,,,,,,1171
16,40,24,2,170,,38,138,31,25,25,235,7,76,3,5,74,24,115,17,125,1174
17,255,20,33,397,,9,13,12,39,2,34,2,211,2,51,11,15,17,46,3,1172
18,30,98,2,21,,8,80,240,85,5,195,3,88,36,91,165,10,5,3,,1165
19,,,,,,,1096,,,,,,,,,,,,,,1096
20,,10,,2,,,,,,,,,,31,4,483,,544,,,1074
21,43,63,2,25,,31,277,28,24,,44,,4,,116,284,79,12,13,3,1048
22,,8,,,,2,54,,,,38,,41,30,270,39,289,250,,,1021
23,,63,,,,17,747,,,,22,15,,,49,41,49,,11,,1014
24,,,4,46,,70,,3,41,,2,7,35,309,9,405,79,,7,,1017
25,,2,,,,921,3,,,,2,,3,3,2,6,,,,39,981
26,,,,,,3,11,7,16,,4,2,,871,44,2,7,,3,4,974
27,83,17,273,29,,11,22,10,47,,11,9,83,14,20,111,132,5,56,15,948
28,,3,,,,196,,,,,46,,4,,282,355,,,,6,892
29,15,28,17,19,,5,20,5,44,,8,6,5,49,565,13,19,3,17,58,896
30,40,7,54,33,,31,41,26,50,,6,2,,34,,195,148,,44,112,823
31,3,18,15,63,,,102,2,2,,29,3,244,47,15,,120,,154,6,823
32,12,55,4,76,,5,18,10,71,,150,9,55,4,102,140,5,6,32,37,791
33,8,26,41,9,,243,3,100,49,2,23,2,27,32,6,76,56,6,12,34,755
34,5,134,18,80,,6,7,14,44,,132,35,85,2,56,36,4,4,41,48,751
35,,,677,,,,7,,9,,,2,,,,,38,,,,733
36,13,51,134,2,,2,122,11,17,,5,49,3,202,19,37,7,,42,,716
37,,63,,,,2,393,,2,,,,45,2,2,2,17,,180,,708
38,,18,162,,,448,,,7,,12,,,7,4,,15,,23,8,704
39,20,64,153,8,,138,4,17,18,10,57,,13,5,17,27,78,,35,35,699
40,,30,,75,,2,,46,9,,421,,34,2,,2,3,,38,,662
41,14,,49,2,,443,49,,4,,6,,3,57,,2,9,2,4,20,664
42,117,5,2,2,,2,10,,10,,342,,24,,6,6,106,,4,20,656
43,,7,192,4,,5,46,2,17,,21,,8,22,3,116,169,21,6,2,641
44,,7,,28,,33,9,26,68,,11,39,13,344,28,5,10,,14,,635
45,14,14,11,93,,63,68,3,123,,6,13,9,3,21,18,62,21,53,40,635
46,18,35,,15,,5,13,9,9,,138,15,60,31,4,32,170,14,56,7,631
47,,22,5,15,,26,3,10,12,,,7,26,335,56,48,43,,2,17,627
48,4,43,10,5,,2,4,4,2,2,30,,420,4,7,8,5,24,38,3,615
49,,2,,,,,,,3,,,,594,,,,,,,,599
50,26,9,3,16,,24,91,4,4,,4,4,43,,8,48,28,2,4,293,611
51,,10,2,,,,27,,,,,,,38,522,,,,,,599
52,2,3,15,13,,60,31,5,13,3,10,3,3,,5,14,398,13,4,2,597
53,,,573,,,,,,,,,,,,,,,,,,573
54,,14,,,,6,309,51,2,3,15,,20,5,,14,107,,37,,583
55,9,75,7,3,,7,3,19,59,,30,,213,9,,2,95,,17,30,578
56,2,2,2,,,,518,2,3,,9,,,,,8,23,,,,569
57,,7,,41,,39,,9,13,2,,139,24,4,139,121,31,,,2,571
58,,16,,,,,10,2,,,2,4,,490,7,8,15,,7,3,564
59,111,2,4,12,,,,,42,,19,3,3,,,6,121,,238,2,563
60,12,53,10,13,,3,12,5,50,,100,6,152,,17,16,91,2,9,8,559
61,,7,,,,32,7,,31,,19,4,,,2,5,377,2,62,3,551
62,2,39,5,37,,34,38,38,6,,14,6,10,33,231,3,40,,14,3,553
63,,,,,,,,,,,,,529,,,,,,,,529
64,,3,,,,13,6,81,6,,,,4,217,32,,24,,20,133,539
65,4,65,4,21,,13,125,39,27,,63,4,,2,160,3,5,,7,,542
66,8,4,339,,,,,,2,13,,,,,,16,146,,3,,531
67,,,398,,,4,,2,2,,3,,,15,,12,93,,2,,531
68,,174,,,,3,4,33,42,,25,,,17,97,56,79,,2,2,534
69,24,20,6,34,,5,262,7,43,,6,4,25,21,8,20,23,3,17,9,537
70,4,10,34,,,83,92,49,10,,120,,,9,16,11,4,,34,53,529
71,9,17,5,5,,12,65,2,49,4,2,29,65,51,29,141,13,5,27,,530
72,8,3,51,4,,109,6,,22,,5,,3,,,92,213,2,2,,520
73,,,2,,,2,491,,2,2,,,,,,4,,,2,,505
74,,,,,,496,,,,,3,,,,,,,,,,499
75,12,4,8,114,,2,2,12,134,,17,,,16,12,58,119,,,,510
76,2,21,3,74,,9,32,12,,18,8,45,8,,126,3,53,3,83,14,514
77,,15,,155,,6,,96,8,,19,,,76,3,92,18,,11,,499
78,,86,5,50,,41,3,15,30,,9,5,49,46,135,4,11,,8,,497
79,13,73,6,56,,32,44,,3,,129,,2,14,96,14,,3,,,485
80,35,26,3,20,,19,43,21,16,,65,41,19,50,34,37,10,,31,14,484
81,,,,,,,,,,,2,,,,464,,,,,,466
82,,,2,,,3,427,,2,2,,,,23,,2,5,,,6,472
83,,,,,,460,,,,,,,,,,,,,,,460
84,,8,2,29,,,137,29,5,,88,,4,,88,25,27,,25,3,470
85,,36,18,12,,4,99,2,2,,21,,2,14,237,5,,2,14,,468
86,,11,176,,,23,48,26,16,7,24,,24,15,5,6,77,,3,,461
87,21,12,7,9,,22,37,30,10,19,40,14,76,20,7,49,33,34,19,7,466
88,2,200,,58,,,,47,,,64,,,,4,39,2,,16,22,454
89,,11,116,2,,108,109,,2,,7,,5,37,15,15,2,7,4,7,447
90,,145,,,,,,,,,16,,260,,,9,,,,,430
91,,35,,81,,4,6,42,3,,40,,5,57,,18,64,,20,64,439
92,2,2,,2,,322,15,,2,13,22,2,4,6,5,13,4,,26,2,442
93,,3,,82,,135,,17,45,,3,10,24,59,25,16,,,3,16,438
94,,44,4,3,,14,4,12,112,,2,6,22,2,64,68,11,8,50,9,435
95,,15,17,3,,70,108,8,22,2,3,,2,14,112,9,,13,30,3,431
96,2,78,22,,,,,30,,,92,,,2,156,,36,,2,4,424
97,,64,,,,,,,,,87,,26,,155,,85,,,,417
98,,2,2,,,14,106,,2,,3,,,,,,,,,287,416
99,,58,,8,,7,,52,43,,83,,6,29,42,6,50,,30,,414
100,,11,11,70,,11,19,5,78,,40,,15,12,6,10,2,,,125,415
101,,11,,3,,2,330,2,7,,6,,2,34,,3,3,,4,4,411
102,4,12,,3,,,2,,6,,4,,,2,53,3,319,,,,408
103,,,,,,,,34,,,,,83,5,9,2,215,54,2,,404
104,,106,,,,,209,67,5,,5,,,,,3,,,7,,402
105,,7,5,6,,22,8,12,15,,6,40,25,97,36,39,54,,,36,408
106,,11,15,34,,26,10,19,56,,107,,,2,64,7,19,15,20,2,407
107,43,3,68,3,,67,15,3,6,,5,,,5,2,17,2,,8,156,403
108,,38,11,51,,33,28,8,8,,18,,69,3,15,11,94,3,10,,400
109,2,17,27,2,,37,47,12,81,,3,7,,39,13,,108,,2,3,400
110,8,,6,4,,2,2,219,53,,22,,,25,6,,,,4,42,393
111,4,16,,,,,290,,,2,54,,,2,11,2,5,,3,2,391
112,2,8,,90,,12,17,,,2,10,5,,122,5,18,24,6,72,,393
113,,,2,,,,,,,,,,,,,3,,,,375,380
114,,5,6,22,,29,67,31,35,,4,30,9,3,9,41,50,,35,16,392
115,61,4,,,,5,135,24,5,,,5,,,5,6,,101,35,,386
116,10,8,3,11,,24,16,10,22,,12,11,7,3,15,150,66,5,9,6,388
117,,,,,,,,,2,,,,,,,,6,,,363,371
118,,5,2,,,,,,,,2,,,,362,,,,,,371
119,,2,,16,,51,88,,7,,15,,5,,19,104,13,46,8,,374
120,,10,,4,,,,323,,,17,,,,,6,2,,,,362
121,,15,,,,258,75,,,,3,,,5,,,,,5,,361
122,47,7,,20,,4,,,13,,7,,43,,2,125,75,2,6,15,366
123,28,14,,14,,6,11,16,7,,13,16,31,,90,14,11,2,90,3,366
124,5,6,258,,,56,8,,,,,15,,,3,,4,,3,,358
125,7,3,4,,,5,33,7,95,,,5,5,8,4,15,142,,19,12,364
126,6,10,6,,,7,4,3,3,2,127,2,56,2,2,21,,,14,96,361
127,,20,,4,,143,,14,2,,29,3,23,3,92,4,10,2,3,2,354
128,71,12,7,55,,12,16,8,9,,24,,13,6,17,52,7,29,10,6,354
129,,8,7,5,,4,69,7,9,,12,11,19,99,20,53,3,,23,,349
130,,6,,18,,3,,2,188,,13,2,,92,2,,9,,4,6,345
131,2,,,,,,,304,2,,26,,,,2,,,,2,,338
132,41,52,16,8,,4,7,2,57,,2,8,24,2,2,4,24,2,89,5,349
133,3,5,4,3,,9,148,,,,163,,,,,,4,,,,339
134,17,9,33,4,,42,54,13,25,,65,,4,2,2,29,11,5,14,18,347
135,,,,6,,6,7,,,,2,,,211,,101,4,,,,337
136,,52,,,,,266,,,,,,10,,5,,,,,,333
137,5,7,5,46,,12,56,6,23,,2,7,19,104,14,7,24,,7,,344
138,,,329,,,,,,,,,,,,,,,,,,329
139,,,,,,329,,,,,,,,,,,,,,,329
140,2,64,4,12,,,74,2,,,19,,,3,122,,3,16,15,,336
141,,,,,,83,,,28,,187,,,,27,,,,,,325
142,2,6,,3,,,44,4,5,,2,154,13,,86,,3,,,8,330
143,,41,4,21,,44,,70,4,,31,2,,10,65,13,12,5,3,7,332
144,,,,,,,2,2,,,9,,,,,262,2,,45,,322
145,,7,,3,,2,,4,9,,14,24,,232,6,3,9,,15,,328
146,,,8,11,,,,,2,,5,,,292,,,,,2,,320
147,,50,,180,,,,19,,,3,,16,,,41,9,,,2,320
148,9,4,9,6,,37,91,6,16,2,,49,21,12,14,21,10,,13,9,329
149,,17,14,28,,15,3,7,3,2,16,,9,66,15,71,7,2,2,50,327
150,,,7,33,,5,,12,22,,6,2,3,121,,6,4,,100,,321
151,15,2,26,,,25,154,2,16,3,3,17,4,12,28,,10,,7,,324
152,3,46,36,8,,,6,71,12,,45,,7,16,3,7,2,,60,,322
