user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
0,15663,42964,9340,32347,42872,38962,9954,49837,26337,17503,72124,23502,67652,31363,40980,66009,57524,5267,39850,19252,709302
1,89,20,49,34,1595,639,147,280,55,,353,11,226,200,45,642,161,14,129,7,4696
2,,147,,87,231,18,20,85,208,,13,351,99,525,434,318,303,,27,203,3069
3,,206,43,54,13,78,14,35,107,2,493,,19,2,29,770,239,11,50,2,2167
4,,75,100,,21,297,,296,18,,276,62,,,124,255,175,,40,256,1995
5,2,8,,108,40,3,2,33,2,,,3,64,13,42,994,193,,2,,1509
6,,71,,76,176,204,53,80,251,21,73,,,,213,64,113,,58,,1453
7,52,8,30,12,90,120,20,233,51,2,309,,44,20,15,104,32,182,48,29,1401
8,5,64,4,220,44,7,,41,9,52,419,,38,3,132,61,77,,38,8,1222
9,,17,4,,,5,,16,,,347,,,,,361,211,,211,,1172
10,,14,,2,63,,,105,26,,160,,114,,42,209,316,,90,,1141
11,,20,27,15,,45,,9,43,,6,,3,588,14,253,86,,24,,1133
12,3,133,14,16,18,12,7,30,85,2,29,22,25,,407,182,54,3,48,17,1107
13,,7,,61,267,28,3,7,27,,21,,417,,6,191,10,4,10,,1059
14,92,47,36,5,47,92,10,21,144,2,4,3,,6,6,79,301,3,132,7,1037
15,9,55,3,80,20,200,,110,27,2,188,11,,7,19,167,22,,71,43,1034
16,13,12,,146,29,,,254,,,126,,4,65,9,202,55,,98,6,1019
17,,84,,,201,2,,253,91,,68,,,,84,123,75,,7,2,990
18,2,,,,,220,,22,,,267,,,,53,394,,,,,958
19,10,73,,32,5,82,,57,203,,41,18,53,,5,197,40,20,40,17,893
20,,37,2,68,6,,,372,58,,281,2,,,,,4,,10,,840
21,130,32,,97,110,32,,100,27,,107,123,7,,30,13,18,,8,,834
22,12,,,,192,32,,89,2,,15,,5,6,,370,2,,89,,814
23,8,2,,2,26,174,,32,89,,39,,5,16,5,103,46,2,238,5,792
24,21,50,10,7,2,400,,19,14,,133,,,34,12,10,5,2,61,,780
25,4,86,2,26,54,,,49,23,,36,2,155,21,59,84,3,123,44,2,773
26,,6,,2,97,10,,16,,,52,,,,,149,,2,425,,759
27,,52,,,,2,192,13,,11,29,,11,,,358,35,,52,,755
28,4,,62,2,,2,,17,8,,18,,9,3,,6,12,,45,535,723
29,,20,,103,81,,12,217,,,96,,77,,2,83,8,,,,699
30,27,9,29,61,38,44,12,230,14,,60,,2,,4,59,36,7,45,27,704
31,,,,,,,,2,,2,2,676,,5,,,,,,,687
32,4,42,2,,7,14,,214,10,3,31,,,213,7,25,6,2,112,,692
33,21,6,,37,,2,,2,8,,23,,9,443,,8,27,,102,,688
34,15,10,5,58,325,9,22,13,37,,11,,33,3,9,16,64,7,26,6,669
35,4,31,139,86,39,32,50,35,63,,3,2,16,12,37,77,7,,34,,667
36,3,58,20,11,6,8,17,,4,79,53,4,8,86,93,2,167,5,17,6,647
37,29,11,2,,121,2,3,5,26,77,44,4,24,22,111,7,4,,145,2,639
38,63,7,43,73,34,42,14,19,44,6,18,20,19,10,25,75,43,15,50,17,637
39,11,3,,,247,2,2,156,8,45,3,2,2,,4,15,53,,77,,630
40,,8,2,16,45,5,,87,,,2,9,,5,2,345,23,,70,,619
41,9,31,3,47,31,117,7,61,10,,65,,47,22,20,12,60,4,60,16,622
42,4,,,,3,158,,10,2,,3,,,,,,10,,6,412,608
43,8,17,5,20,8,,2,3,9,214,10,170,,28,93,8,16,,,,611
44,,54,,50,,3,12,20,11,6,50,12,2,180,6,193,8,3,,2,612
45,5,,,50,,,,8,,,15,,,77,9,426,,13,,,603
46,48,8,39,20,29,63,4,67,32,2,15,14,19,20,2,70,76,2,24,34,588
47,7,16,3,46,57,10,15,48,4,,65,2,3,4,,115,20,,166,,581
48,9,27,21,111,13,19,4,27,37,,36,,5,15,123,48,60,3,5,2,565
49,34,78,19,43,17,23,59,27,28,,40,13,2,,65,27,34,8,34,5,556
50,24,24,31,14,6,4,124,48,26,3,12,3,15,6,12,14,169,13,5,,553
51,,12,,51,11,,,,4,,159,,,2,2,12,281,,,5,539
52,,54,,,,,,225,,,,,,,,247,,,,,526
53,3,40,9,2,8,73,4,217,8,,23,,,,,3,18,,118,3,529
54,,83,,,69,5,4,16,2,15,14,,30,,22,69,14,,180,4,527
55,73,,,,91,59,,87,,,,,79,,,4,114,,2,,509
56,,35,,41,,2,,322,2,,52,,,8,,,,,36,,498
57,400,,,,,,,,,,,,,,,,,,91,,491
58,,4,,2,332,16,,7,27,,6,,,,,62,35,,7,2,500
59,2,7,,4,6,59,5,5,6,2,13,2,,,4,16,361,,2,2,496
60,219,11,4,43,8,5,3,9,8,8,20,,19,9,9,2,28,,87,,492
61,,25,,,2,42,,,,,,,,400,,2,,,,,471
62,2,,2,3,30,,10,2,159,,,,3,9,,217,6,,24,,467
63,,,,,,6,2,71,,,18,,13,174,41,4,18,,65,54,466
64,14,23,17,43,25,19,36,48,40,,20,,17,,3,76,49,7,30,4,471
65,4,10,,32,17,,,4,5,,6,,14,247,30,63,14,,2,6,454
66,,32,45,,,,158,40,24,,,59,,21,2,3,8,,58,2,452
67,,10,,38,8,,,67,4,,68,,,,,44,200,,,,439
68,,,,,,,,,,,,,,430,,,,,,,430
69,,8,2,,3,,,,5,,,,29,375,,10,3,,,,435
70,7,119,,,5,,3,,9,,10,2,,15,109,63,17,,79,2,440
71,28,,3,,59,41,,74,50,3,8,3,5,2,4,7,10,5,134,,436
72,,28,4,4,68,8,,8,51,3,13,,8,130,2,86,,4,18,,435
73,,2,,,25,3,,17,,4,2,,,58,,66,211,,36,,424
74,10,30,,2,4,,,,4,216,41,,,,2,98,,2,15,2,426
75,179,17,,,,,,2,5,,,,23,,56,10,127,,,,419
76,,28,64,39,3,26,,,2,,119,,,,,3,3,,3,123,413
77,,,,,,,,,,,,,,349,,17,,,,32,398
78,,57,,36,5,,,104,,,36,,,,,161,,,,,399
79,6,12,10,,86,41,,32,45,,20,2,,,4,6,42,,99,,405
80,,7,,,4,,51,,,,49,,,,11,41,,,232,,395
81,,,,2,,,,116,3,241,8,2,4,12,,3,,,2,2,395
82,5,,,66,28,3,,2,8,,4,,246,4,,23,4,,2,,395
83,34,8,2,34,4,8,13,12,7,10,11,43,4,26,13,148,5,4,11,2,399
84,,12,,89,22,2,,186,6,,,6,7,2,21,13,,,17,6,389
85,2,4,,,2,2,,35,66,,2,,2,,177,4,89,,,,385
86,,15,,,,,295,2,2,,2,3,43,,,,6,,12,,380
87,26,,12,2,28,91,,75,,,3,,,,,9,8,,94,31,379
88,,19,,,9,2,9,9,17,253,4,2,4,2,2,33,13,,4,,382
89,,51,,,12,,,,,80,,,219,,7,,,,,,369
90,,,,,,204,74,,,3,,,2,59,,2,2,,26,,372
91,,60,3,10,2,14,2,39,7,,66,2,,2,29,72,20,,50,,378
92,,3,,2,5,2,,7,,8,42,,17,15,3,250,12,2,6,,374
93,,58,,8,22,2,,8,21,,4,,,11,3,188,19,,25,3,372
94,,11,,65,,,3,123,,,,27,101,,34,,,,2,,366
95,19,64,,91,6,27,,28,16,2,8,5,25,,3,18,24,31,7,,374
96,9,30,,3,26,31,2,33,13,,91,,,53,9,27,4,,40,,371
97,,51,,6,63,,,40,,,29,,86,3,5,,29,2,53,,367
98,,8,2,46,102,3,,17,20,2,16,11,35,25,54,22,3,,4,,370
99,9,2,5,8,131,3,8,,14,7,,13,3,50,3,66,30,2,14,4,372
100,8,5,15,13,10,12,2,7,,2,22,2,5,2,2,88,28,7,134,6,370
101,3,7,,35,30,16,3,29,14,3,26,3,17,12,3,130,4,,31,3,369
102,,,,,,,2,,2,5,,2,,344,,,,,,,355
103,33,22,6,14,12,44,,17,28,,,,22,42,21,34,12,,33,23,363
104,4,,,,,73,,7,7,,3,,,2,,22,,2,236,,356
105,3,5,2,4,86,61,6,61,2,2,7,89,8,,18,2,,,5,,361
106,2,21,,2,3,6,,10,7,,8,,7,147,3,65,70,,6,,357
107,2,13,,,30,42,,26,,6,34,,16,3,8,67,60,,46,,353
108,,,,,,,,,,2,,,6,,2,,331,,,,341
109,,2,,24,115,16,,46,,,98,,6,2,,24,7,,7,2,349
110,,,,48,24,101,,10,37,,29,,4,44,2,2,,,23,24,348
111,,,,5,2,29,,7,,,5,,6,16,,50,,,223,,343
112,,,,,,2,,,,,,,332,,,,,,,,334
113,,37,,9,15,19,38,3,76,5,7,2,,23,13,24,7,,58,8,344
114,2,2,11,3,2,51,3,81,,,93,,,,8,12,12,,40,22,342
115,,,,,,249,,,2,,,,,2,,79,,,,,332
116,,50,,,,2,7,,6,3,13,,,,,74,157,,19,,331
117,6,2,,3,5,4,26,,2,,,,,,,270,2,,7,2,329
118,3,7,2,5,70,2,2,49,8,7,11,6,13,36,3,37,10,23,40,,334
119,,,,,,2,,,,,6,,3,,,304,2,,3,,320
120,,13,,46,20,13,2,18,120,3,28,,2,,,4,36,10,10,,325
121,,60,,29,3,2,2,2,,,2,17,,,191,7,3,,2,3,323
122,3,14,12,41,2,2,2,7,,2,23,3,,4,8,95,98,,6,5,327
123,,3,,3,25,,,111,,3,8,,,,,111,52,,,,316
124,100,,45,,3,,,92,,,47,,,,,,2,,18,8,315
125,,50,,83,10,22,,4,16,,13,6,21,75,4,13,,,,,317
126,6,,13,5,2,15,35,,2,48,2,7,,130,,22,,27,2,,316
127,,2,,,,42,,11,,,7,,,3,,222,,,22,,309
128,,,,,8,13,,2,,,118,,,16,,150,2,,,,309
129,,3,,,,,,,,291,4,,,,,4,,,2,,304
130,2,,,8,4,220,,10,4,2,25,,,,,5,11,,3,15,309
131,54,14,69,,2,43,,8,,,26,,4,,2,4,35,,47,2,310
132,,,,,,,,,8,,3,3,,,284,2,,,,,300
133,,8,,11,6,3,,,,2,14,,208,,2,27,3,16,6,,306
134,,6,,17,30,45,11,13,40,,28,5,2,10,,30,36,,35,,308
135,,22,2,7,2,6,,214,2,,10,,,13,4,5,,,18,,305
136,2,6,2,34,30,4,,22,24,,40,,,3,2,9,76,,15,39,308
137,,11,,133,4,,2,,,,23,,3,,,4,117,,5,,302
138,,67,,,2,,,,2,,115,,44,,65,2,,,2,,299
139,,6,,2,50,7,,8,10,,12,,,137,12,5,17,,36,,302
140,3,,2,2,7,190,2,3,8,9,14,6,3,16,7,9,,,22,,303
141,2,39,,14,32,,,52,19,9,26,,91,,,9,,,4,,297
142,,,,3,280,2,,,2,,,,,,,,,,3,,290
143,10,,,4,10,3,2,12,2,,16,2,2,5,5,181,4,3,35,2,298
144,10,9,5,6,15,30,7,10,22,5,7,7,19,3,5,90,3,25,14,7,299
145,,14,,,52,,,31,,,44,,,20,,114,,,11,,286
146,2,,,,70,96,,105,,2,,2,,,3,,,6,,,286
147,,3,,,7,,,12,2,,4,,2,,,6,5,,245,,286
148,44,55,,,64,,4,2,,45,2,,15,2,8,19,23,4,4,,291
149,3,36,,,,156,,,4,2,2,2,,3,,13,64,,2,,287
150,,24,3,8,2,,50,,,,12,,17,,164,3,,,,,283
151,,18,,,50,,,,,204,,,,,2,,,,3,,277
152,4,,6,9,119,16,8,6,2,,27,,6,3,6,8,12,,4,50,286
153,104,,24,2,3,,4,2,2,,14,,,10,,,19,,97,,281
154,2,11,,3,29,4,3,,,154,2,,,46,9,4,8,,5,,280
155,,8,2,18,31,15,,97,,,2,,3,18,,16,9,,60,,279
156,9,15,,,2,,,,94,,,8,125,2,4,,,16,,,275
157,29,33,11,8,13,12,5,43,25,,19,3,2,8,2,12,15,,34,8,282
158,2,,,,11,,,2,,,,,,249,4,,,,2,,270
159,25,3,2,9,10,44,3,9,56,,7,2,6,,50,22,21,,6,5,280
160,2,5,,6,3,13,2,43,20,,26,,3,,13,36,8,5,,92,277
161,,45,,,18,9,,,,,6,,106,3,,,22,37,24,,270
162,,27,,9,214,2,,2,,,,,8,,,2,3,,2,,269
163,14,29,,3,6,,7,,4,12,,2,15,,166,4,7,3,2,,274
164,,3,,10,10,32,,10,,,136,,,13,,5,21,,28,3,271
